Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
50401,L,300.6,309.6,1533,49.1,74,0,0,0,0,0
54452,L,300.2,310.3,1376,48.7,141,0,0,0,0,0
55637,L,298.6,310.0,1486,40.2,38,0,0,0,0,0
56910,L,298.9,310.0,1382,46.7,192,0,0,0,0,0
20620,M,301.9,311.3,1864,25.5,63,0,0,0,0,0
24298,M,298.1,308.7,1315,46.6,59,0,0,0,0,0
49762,L,299.2,309.0,1388,42.5,208,0,0,0,0,0
17893,M,300.6,309.7,1571,38.6,12,0,0,0,0,0
23763,M,297.4,308.7,1382,49.9,129,0,0,0,0,0
56162,L,297.0,307.7,1315,50.8,128,0,0,0,0,0
50131,L,300.5,309.5,1463,44.7,59,0,0,0,0,0
52889,L,302.2,311.8,1556,41.6,96,0,0,0,0,0
52726,L,302.4,311.8,1405,51.8,138,0,0,0,0,0
47349,L,298.4,308.3,1314,57.0,22,0,0,0,0,0
55345,L,299.6,311.0,1474,44.7,139,0,0,0,0,0
19461,M,303.0,311.1,1418,47.8,181,0,0,0,0,0
56606,L,298.1,308.7,1341,43.8,30,0,0,0,0,0
52224,L,304.1,313.2,1412,43.5,119,0,0,0,0,0
48544,L,298.9,310.2,1731,28.1,68,0,0,0,0,0
53434,L,301.1,310.4,1408,47.0,202,0,0,0,0,0
50652,L,301.9,310.9,1429,46.5,65,0,0,0,0,0
22544,M,300.7,311.7,1441,43.5,0,0,0,0,0,0
55573,L,298.6,309.5,1597,34.0,87,0,0,0,0,0
55304,L,300.2,311.4,1568,33.4,32,0,0,0,0,0
15012,M,298.4,308.2,1468,43.7,191,0,0,0,0,0
19804,M,303.6,312.7,1471,47.4,115,0,0,0,0,0
47453,L,298.0,308.4,1468,43.0,61,0,0,0,0,0
52509,L,303.7,313.0,1435,45.5,45,0,0,0,0,0
49061,L,298.0,307.8,1475,46.2,111,0,0,0,0,0
51862,L,303.6,311.8,1781,27.5,96,0,0,0,0,0
16967,M,299.4,309.1,1617,37.7,177,0,0,0,0,0
51545,L,302.0,310.0,1472,45.6,181,0,0,0,0,0
53142,L,300.3,310.7,1365,49.2,125,0,0,0,0,0
55456,L,298.9,310.5,1518,40.3,114,0,0,0,0,0
51137,L,302.5,311.4,1644,33.9,33,0,0,0,0,0
51642,L,302.7,310.5,1499,37.8,197,0,0,0,0,0
52034,L,303.7,312.2,1568,33.8,20,0,0,0,0,0
55350,L,299.9,311.3,1631,45.7,0,0,0,0,0,0
34582,H,304.1,313.2,1506,37.1,196,0,0,0,0,0
47891,L,297.4,308.7,1609,37.6,110,0,0,0,0,0
55537,L,298.7,309.6,1910,21.0,72,0,0,0,0,0
23604,M,297.4,308.7,1572,34.5,114,0,0,0,0,0
48388,L,297.0,308.1,1489,44.1,150,0,0,0,0,0
53895,L,301.3,310.6,1517,40.6,92,0,0,0,0,0
19725,M,303.5,312.3,1303,60.5,89,0,0,0,0,0
47897,L,297.4,308.7,1545,36.8,125,0,0,0,0,0
22576,M,300.5,311.4,1447,60.1,127,0,0,0,0,0
55934,L,297.4,308.6,1635,42.3,126,0,0,0,0,0
49220,L,299.1,308.9,1441,43.4,108,0,0,0,0,0
33389,H,302.3,311.5,1394,55.2,87,0,0,0,0,0
54133,L,300.8,311.3,1462,41.4,82,0,0,0,0,0
17892,M,300.6,309.5,1342,48.6,12,0,0,0,0,0
47930,L,296.8,308.0,1664,28.8,209,0,0,0,0,0
24241,M,297.5,308.5,1606,31.0,112,0,0,0,0,0
47339,L,298.4,308.2,1471,43.2,214,0,0,0,0,0
55162,L,301.0,312.3,1488,42.6,166,0,0,0,0,0
17763,M,300.4,309.6,1448,38.0,174,0,0,0,0,0
54702,L,300.1,311.5,1670,32.2,26,0,0,0,0,0
53809,L,301.6,310.6,1397,51.7,92,0,0,0,0,0
51878,L,303.1,311.1,1620,28.2,173,0,0,0,0,0
56204,L,297.4,308.3,1529,39.2,7,0,0,0,0,0
47296,L,298.9,308.7,1564,34.1,176,0,0,0,0,0
47857,L,297.6,309.1,1499,37.9,11,0,0,0,0,0
55885,L,297.2,308.6,1699,33.3,37,0,0,0,0,0
55271,L,300.2,311.7,1493,37.9,153,0,0,0,0,0
17847,M,300.6,309.2,1529,38.4,171,0,0,0,0,0
52002,L,303.5,311.9,1565,33.8,101,0,0,0,0,0
54826,L,300.4,311.4,1596,45.7,64,0,0,0,0,0
21264,M,300.2,309.7,1183,45.6,170,0,0,0,0,0
39274,H,298.7,309.6,1554,39.7,73,0,0,0,0,0
53963,L,301.3,310.8,1369,52.5,59,0,0,0,0,0
18373,M,301.9,311.1,1459,40.7,171,0,0,0,0,0
53551,L,300.1,309.6,1546,48.0,77,0,0,0,0,0
53141,L,300.3,310.7,1411,49.8,123,0,0,0,0,0
47501,L,297.6,308.4,1548,34.9,190,0,0,0,0,0
21683,M,300.9,310.7,1548,38.1,167,0,0,0,0,0
23368,M,298.5,309.7,1448,43.3,33,0,0,0,0,0
56551,L,297.7,308.4,1510,51.3,82,0,0,0,0,0
50043,L,300.6,309.4,1471,46.2,225,0,0,0,0,0
52163,L,303.8,313.1,1483,44.0,211,0,0,0,0,0
20509,M,302.2,311.7,1350,56.2,124,0,0,0,0,0
54452,L,300.2,310.3,1632,32.7,35,0,0,0,0,0
21660,M,301.2,310.7,1603,31.1,103,0,0,0,0,0
56915,L,299.0,310.0,1465,48.1,141,0,0,0,0,0
49598,L,298.9,308.2,1612,33.3,9,0,0,0,0,0
29949,H,297.9,309.9,1520,41.1,15,0,0,0,0,0
51575,L,302.3,310.1,1743,27.3,22,0,0,0,0,0
57025,L,298.7,309.2,1403,48.6,26,0,0,0,0,0
56514,L,298.1,308.9,1409,50.0,201,0,0,0,0,0
55912,L,297.2,308.6,1864,37.9,63,0,0,0,0,0
56468,L,298.2,308.9,1662,28.8,31,0,0,0,0,0
18192,M,301.7,310.8,1455,41.7,137,0,0,0,0,0
47783,L,297.9,309.8,1416,71.6,5,0,0,0,0,0
54156,L,300.8,310.9,1344,46.7,173,0,0,0,0,0
50602,L,301.5,310.4,1629,34.6,151,0,0,0,0,0
32059,H,299.9,309.5,1446,53.2,142,0,0,0,0,0
53026,L,301.3,311.0,1444,41.3,173,0,0,0,0,0
50200,L,300.4,309.6,1579,34.6,209,0,0,0,0,0
21383,M,301.1,310.0,1538,36.6,44,0,0,0,0,0
54901,L,300.5,311.7,1425,51.9,102,0,0,0,0,0
38338,H,297.1,308.2,1584,33.7,204,0,0,0,0,0
51211,L,301.9,310.8,1447,37.6,229,0,0,0,0,0
56021,L,297.3,308.7,1496,45.7,187,0,0,0,0,0
53687,L,301.0,310.1,1558,37.6,0,0,0,0,0,0
54990,L,300.1,311.5,1445,47.3,123,0,0,0,0,0
56448,L,298.2,308.8,1666,31.5,192,0,0,0,0,0
15590,M,298.3,310.0,1336,57.4,105,0,0,0,0,0
50170,L,300.6,309.8,1412,42.9,135,0,0,0,0,0
15556,M,297.6,309.0,1639,30.6,109,0,0,0,0,0
31220,H,298.1,307.6,1593,32.2,156,0,0,0,0,0
54206,L,300.6,310.6,1543,39.6,60,0,0,0,0,0
55146,L,301.0,312.2,1602,35.9,23,0,0,0,0,0
47875,L,297.5,309.4,1640,34.2,209,0,0,0,0,0
50658,L,301.9,310.7,1436,49.8,74,0,0,0,0,0
47750,L,297.6,309.0,1804,23.9,125,0,0,0,0,0
54363,L,300.2,310.3,1445,50.9,49,0,0,0,0,1
30932,H,298.2,308.9,1371,55.7,64,0,0,0,0,0
48658,L,298.6,309.4,1430,53.2,140,0,0,0,0,0
55699,L,298.3,309.6,1420,55.6,197,0,0,0,0,0
24777,M,298.5,308.8,1557,36.7,21,0,0,0,0,0
54337,L,300.1,310.0,1486,40.6,184,0,0,0,0,0
55983,L,297.4,308.6,1529,37.6,75,0,0,0,0,0
56559,L,297.5,308.2,1336,53.3,107,0,0,0,0,0
53758,L,301.4,310.4,1691,30.7,192,0,0,0,0,0
22602,M,300.5,311.9,1530,37.7,98,0,0,0,0,0
50504,L,301.6,310.6,1578,34.1,120,0,0,0,0,0
21663,M,301.1,310.7,1510,38.5,204,0,0,0,0,0
54607,L,300.0,311.4,1454,51.3,179,0,0,0,0,0
48795,L,297.8,307.9,1516,36.4,46,0,0,0,0,0
56814,L,299.2,310.2,1472,42.9,154,0,0,0,0,0
15500,M,297.6,309.5,1746,29.9,9,0,0,0,0,0
55366,L,299.7,311.1,1336,63.0,194,0,0,0,1,0
50924,L,302.5,311.3,1521,42.7,126,0,0,0,0,0
53060,L,301.4,311.1,1445,40.6,104,0,0,0,0,0
53270,L,300.9,310.8,1483,45.8,14,0,0,0,0,0
53898,L,301.4,310.6,1632,18.0,89,0,0,0,0,0
56922,L,298.9,310.0,1461,41.6,177,0,0,0,0,0
55372,L,299.6,310.9,1523,41.1,209,0,0,0,0,0
18564,M,302.1,311.2,1400,49.5,20,0,0,0,0,0
52555,L,302.9,312.3,1483,47.7,185,0,0,0,0,0
37674,H,299.2,310.6,1451,39.7,174,0,0,0,0,0
21756,M,301.0,311.6,1511,40.0,140,0,0,0,0,0
52002,L,303.5,311.8,1493,38.9,12,0,0,0,0,0
24071,M,298.0,309.0,1557,36.0,85,0,0,0,0,0
49498,L,299.2,308.5,1496,41.4,127,0,0,0,0,0
24332,M,298.5,309.4,1394,48.3,181,0,0,0,0,0
50852,L,302.1,311.5,1658,32.3,150,0,0,0,0,0
55036,L,300.4,311.8,1418,46.7,196,0,0,0,0,0
24465,M,298.9,310.1,1693,30.2,73,0,0,0,0,0
53793,L,301.6,310.6,1441,43.0,63,0,0,0,0,0
52562,L,302.9,312.4,1480,47.6,202,0,0,0,0,0
47970,L,296.8,308.0,1477,42.4,70,0,0,0,0,0
29997,H,297.5,309.4,1735,28.4,181,0,0,0,0,0
55687,L,298.4,309.7,1453,44.9,91,0,0,0,0,0
54258,L,300.7,310.4,1430,38.7,181,0,0,0,0,0
53659,L,300.7,309.7,1418,52.0,147,0,0,0,0,0
50583,L,301.3,310.6,1499,39.9,106,0,0,0,0,0
49076,L,297.9,307.7,1543,37.0,115,0,0,0,0,0
54757,L,300.4,311.2,1260,56.8,169,0,0,0,0,0
49896,L,299.5,309.0,1359,44.6,101,0,0,0,0,0
18026,M,300.4,309.7,1429,37.7,119,0,0,0,0,0
48585,L,298.9,310.1,1356,45.0,179,0,0,0,0,0
55259,L,300.2,311.5,1706,26.1,125,0,0,0,0,0
54457,L,300.1,310.2,1475,44.7,53,0,0,0,0,0
54250,L,300.7,310.7,1526,31.2,175,0,0,0,0,0
21789,M,301.0,311.6,1441,55.0,9,0,0,0,0,0
53201,L,300.7,310.8,1603,35.1,61,0,0,0,0,0
51827,L,303.3,311.4,1365,44.9,228,0,1,0,0,0
52638,L,303.1,312.6,1597,36.6,132,0,0,0,0,0
54735,L,300.3,311.3,1332,60.5,5,0,0,0,0,0
55922,L,297.4,308.8,1761,28.5,146,0,0,0,0,0
53615,L,300.4,310.3,1336,34.1,36,0,0,0,0,0
56952,L,298.6,309.5,1557,34.0,35,0,0,0,0,0
54774,L,300.4,311.2,1531,38.6,166,0,0,0,0,0
48887,L,298.2,307.7,1521,40.8,186,0,0,0,0,0
54959,L,300.5,311.7,1431,47.7,60,0,0,0,0,0
38448,H,297.5,308.2,1585,46.2,76,0,0,0,0,0
48709,L,298.2,309.0,1395,48.1,42,0,0,0,0,0
50408,L,300.5,309.3,1486,42.4,166,0,0,0,0,0
56493,L,298.2,309.4,1589,34.4,64,0,0,0,0,0
52528,L,303.3,312.7,1532,34.6,7,0,0,0,0,0
50401,L,300.6,309.6,1630,32.4,74,0,0,0,0,0
17148,M,299.4,308.6,1541,39.1,166,0,0,0,0,0
24432,M,299.7,310.7,1453,40.9,192,0,0,0,0,0
52315,L,304.4,313.6,1732,29.7,17,0,0,0,0,0
55906,L,297.2,308.6,1491,33.0,101,0,0,0,0,0
55728,L,298.3,309.4,1571,35.7,116,0,0,0,0,0
55573,L,298.5,309.5,1445,43.2,81,0,0,0,0,0
49659,L,298.9,308.7,1629,34.0,203,0,0,0,0,0
23276,M,298.8,309.7,1533,37.7,126,0,0,0,0,0
16424,M,298.0,308.4,1484,44.6,143,0,0,0,0,0
47455,L,298.1,308.5,1389,46.1,148,0,0,0,0,0
22922,M,300.2,311.6,1465,43.5,81,0,0,0,0,0
38867,H,298.1,309.0,1488,56.8,16,0,0,0,0,0
55480,L,298.7,310.1,1558,37.6,96,0,0,0,0,0
48893,L,298.2,307.8,1515,46.7,57,0,0,0,0,0
23736,M,298.1,309.0,1552,42.5,77,0,0,0,0,0
22840,M,301.2,312.4,1376,39.6,102,0,0,0,0,0
18981,M,302.1,310.7,1364,29.8,100,0,0,0,0,0
49474,L,299.2,308.8,1428,42.1,122,0,0,0,0,0
33404,H,302.2,311.2,1466,28.2,185,0,0,0,0,0
17123,M,299.3,308.4,1364,46.0,44,0,0,0,0,0
55885,L,297.2,308.6,1332,52.4,37,0,0,0,0,0
17977,M,300.1,309.3,1469,43.9,23,0,0,0,0,0
50522,L,301.5,310.8,1382,52.4,98,0,0,0,0,0
53182,L,300.7,310.6,1452,31.5,8,0,0,0,0,0
48753,L,298.2,308.2,1491,41.0,162,0,0,0,0,0
50510,L,301.7,310.8,1598,34.4,133,0,0,0,0,0
47497,L,297.8,308.2,1505,36.3,54,0,0,0,0,0
18590,M,302.3,311.2,1405,47.7,96,0,0,0,0,0
54833,L,300.4,311.5,1492,31.3,180,0,0,0,0,0
19706,M,303.3,311.8,1490,41.3,75,0,0,0,0,0
48453,L,298.1,309.5,1397,48.2,63,0,0,0,0,0
54839,L,300.4,311.5,1434,47.5,156,0,0,0,0,0
53534,L,300.4,309.7,1450,43.2,28,0,0,0,0,0
48875,L,298.0,307.6,1420,41.6,55,0,0,0,0,0
48839,L,298.2,308.1,1458,46.0,35,0,0,0,0,0
17095,M,299.3,308.6,1526,36.0,183,0,0,0,0,0
21610,M,301.7,311.0,1555,32.0,181,0,0,0,0,0
53199,L,300.7,310.8,1394,43.9,55,0,0,0,0,0
20153,M,303.9,313.4,1528,49.1,7,0,0,0,0,0
51695,L,302.2,310.4,1370,56.0,9,0,1,0,0,0
53022,L,301.4,311.2,1471,50.0,46,0,0,0,0,0
24815,M,298.2,307.9,1432,49.4,199,0,0,0,0,0
55983,L,297.4,308.6,1469,39.6,75,0,0,0,0,0
50971,L,302.3,311.1,1596,32.2,30,0,0,0,0,0
49085,L,297.9,307.6,1548,36.6,176,0,0,0,0,0
50644,L,301.7,310.7,1446,40.2,42,0,0,0,0,0
56257,L,297.3,308.1,1437,45.7,96,0,0,0,0,0
20800,M,300.7,310.6,1553,32.8,79,0,0,0,0,0
48219,L,296.4,307.5,1435,38.2,196,0,0,0,0,0
21656,M,301.3,310.7,1300,49.1,176,0,0,0,0,0
48650,L,298.9,310.2,1447,42.2,160,0,0,0,0,0
23208,M,298.6,309.6,1345,61.0,34,0,0,0,0,0
35166,H,300.9,310.8,1452,40.2,188,0,0,0,0,0
53015,L,301.3,311.1,1373,53.8,16,0,0,0,0,0
53271,L,300.9,310.7,1412,57.5,16,0,0,1,0,0
47793,L,298.1,309.9,1486,47.7,53,0,0,0,0,0
56225,L,297.4,308.4,1448,49.6,65,0,0,0,0,0
20956,M,300.8,310.7,1640,30.8,92,0,0,0,0,0
53851,L,301.3,310.4,1408,47.7,206,0,0,0,0,0
56865,L,299.0,310.0,1360,44.6,37,0,0,0,0,0
21711,M,301.0,311.1,1469,39.1,201,0,0,0,0,0
16370,M,298.1,308.7,1540,38.9,0,0,0,0,0,0
54347,L,300.3,310.3,1362,41.5,206,0,0,0,0,0
48897,L,298.1,307.8,1471,41.8,143,0,0,0,0,0
56881,L,298.9,309.9,1411,47.6,25,0,0,0,0,0
54241,L,300.6,310.4,1494,37.5,24,0,0,0,0,0
52893,L,302.2,312.0,1496,46.3,156,0,0,0,0,0
50755,L,301.8,310.7,1452,47.7,148,0,0,0,0,0
55819,L,297.5,308.4,1628,31.4,98,0,0,0,0,0
49965,L,300.2,309.5,1492,38.0,51,0,0,0,0,0
55640,L,298.7,309.9,1671,30.9,133,0,0,0,0,0
50940,L,302.3,310.9,1412,45.1,0,0,0,0,0,0
15767,M,295.6,306.1,1498,38.3,143,0,0,0,0,0
49212,L,298.8,308.5,1480,41.2,168,0,0,0,0,0
21926,M,300.6,310.4,1521,37.7,174,0,0,0,0,0
55669,L,298.4,309.4,1650,31.5,121,0,0,0,0,0
56129,L,297.3,308.4,1376,47.1,12,0,0,0,0,0
23142,M,298.9,310.6,1469,44.7,27,0,0,0,0,0
53165,L,300.7,310.8,1487,39.5,72,0,0,0,0,0
53641,L,300.6,310.0,1629,29.0,0,0,0,0,0,0
50273,L,299.9,309.2,1472,43.1,173,0,0,0,0,0
55395,L,299.1,310.5,1445,46.3,125,0,0,0,0,0
19346,M,302.6,310.5,1564,36.1,43,0,0,0,0,0
50265,L,300.1,309.0,1531,42.3,148,0,0,0,0,0
18175,M,301.4,310.8,1617,28.6,125,0,0,0,0,0
47301,L,298.9,308.6,1459,41.2,110,0,0,0,0,0
37486,H,300.3,311.6,1436,51.1,81,0,0,0,0,0
17056,M,299.7,308.9,1551,35.4,114,0,0,0,0,0
51564,L,302.0,309.8,1445,42.7,192,0,0,0,0,0
48475,L,298.7,308.6,1448,46.6,194,0,0,0,0,0
57011,L,298.4,309.2,1827,25.4,208,0,0,0,0,0
50140,L,300.5,309.5,1530,35.4,59,0,0,0,0,0
55040,L,300.5,312.0,1546,35.2,64,0,0,0,0,0
30802,H,296.6,307.4,1465,45.9,0,0,0,0,0,0
51308,L,301.9,310.4,1408,48.8,59,0,0,0,0,0
56548,L,297.7,308.4,1456,43.0,12,0,0,0,0,0
57008,L,298.3,309.2,1258,71.4,212,0,0,0,1,0
52807,L,302.7,312.1,1457,37.4,186,0,0,0,0,0
38474,H,297.2,308.3,1430,51.9,105,0,0,0,0,0
34293,H,303.7,312.5,1443,46.8,154,0,0,0,0,0
51826,L,303.3,311.4,1497,46.0,234,0,0,0,0,0
56323,L,297.6,308.5,1452,51.9,76,0,0,0,0,0
51262,L,302.0,310.4,1568,39.2,137,0,0,0,0,0
55993,L,297.1,308.8,1693,40.1,111,0,0,0,0,0
16796,M,298.4,308.0,1469,43.2,45,0,0,0,0,0
55798,L,297.5,308.6,1479,41.9,17,0,0,0,0,0
55142,L,301.0,312.2,1869,24.7,0,0,0,0,0,0
54724,L,300.5,311.4,1470,42.4,84,0,0,0,0,0
56272,L,297.2,308.1,1468,43.3,194,0,0,0,0,0
18754,M,302.2,311.1,1462,37.1,68,0,0,0,0,0
54569,L,299.8,310.6,1526,35.1,162,0,0,0,0,0
21996,M,300.5,310.0,1343,63.7,124,0,0,0,0,0
17420,M,299.4,309.1,1326,62.0,20,0,0,0,0,0
23798,M,297.4,308.4,1531,41.1,9,0,0,0,0,0
49469,L,299.4,308.7,1791,28.0,112,0,0,0,0,0
50961,L,302.1,310.8,1664,28.8,6,0,0,0,0,0
51184,L,302.2,311.2,1462,43.5,157,0,0,0,0,0
53376,L,300.9,310.6,1571,39.0,55,0,0,0,0,0
48306,L,296.8,307.9,1477,39.5,111,0,0,0,0,0
55256,L,300.4,312.0,1566,30.4,119,0,0,0,0,0
18353,M,301.9,311.0,1636,33.4,116,0,0,0,0,0
15184,M,297.8,308.6,1422,49.9,127,0,0,0,0,0
52702,L,302.6,311.9,1441,42.2,98,0,0,0,0,0
49053,L,298.3,308.0,1609,32.8,88,0,0,0,0,0
54799,L,300.6,311.0,1490,40.0,63,0,0,0,0,0
52763,L,302.5,312.0,1578,35.9,42,0,0,0,0,0
34299,H,303.8,312.5,1748,25.1,5,0,0,0,0,0
55774,L,297.5,308.4,1460,47.0,129,0,0,0,0,0
36960,H,300.2,311.4,1454,42.8,2,0,0,0,0,0
56404,L,298.0,309.0,1524,36.6,50,0,0,0,0,0
19147,M,301.7,309.9,1457,39.2,166,0,0,0,0,0
38897,H,298.9,309.6,1546,35.3,183,0,0,0,0,0
52662,L,302.6,312.2,1363,44.9,48,0,0,0,0,0
50007,L,300.2,309.4,1397,42.9,0,0,0,0,0,0
55704,L,298.4,309.4,1651,29.6,10,0,0,0,0,0
17482,M,299.6,309.4,1525,30.3,30,0,0,0,0,0
56387,L,297.9,308.8,1692,32.9,111,0,0,0,0,0
48785,L,297.8,307.8,1576,42.5,23,0,0,0,0,0
49628,L,299.3,308.9,1440,42.5,87,0,0,0,0,0
24334,M,298.7,309.6,1455,46.8,189,0,0,0,0,0
53162,L,300.7,310.8,1413,37.1,186,0,0,0,0,0
54183,L,300.5,310.6,1361,46.7,206,0,0,0,0,0
37508,H,300.2,311.6,1427,43.8,153,0,0,0,0,0
56275,L,297.3,308.1,1621,45.7,202,0,0,0,0,0
53957,L,301.2,310.8,1592,34.4,44,0,0,0,0,0
52608,L,302.7,312.4,1553,34.3,62,0,0,0,0,0
55388,L,299.2,310.8,1435,45.3,19,0,0,0,0,0
55983,L,297.4,308.6,1445,43.4,75,0,0,0,0,0
49314,L,299.9,309.0,1363,35.1,146,0,0,0,0,0
18687,M,302.3,310.8,1360,49.0,124,0,0,0,0,0
54495,L,299.9,310.3,1470,43.4,148,0,0,0,0,0
17181,M,299.2,308.6,1314,52.5,193,0,0,0,0,0
15398,M,297.4,309.3,1533,36.7,64,0,0,0,0,0
50102,L,300.8,309.7,1481,38.2,153,0,0,0,0,0
36857,H,300.1,311.6,1589,45.7,37,0,0,0,0,0
53419,L,301.1,310.7,1644,31.6,104,0,0,0,0,0
54369,L,300.0,310.1,1512,41.0,119,0,0,0,0,0
37712,H,298.7,310.1,1435,40.0,37,0,0,0,0,0
47783,L,297.8,308.9,1426,45.0,29,0,0,0,0,0
53531,L,300.0,310.1,1589,31.1,25,0,0,0,0,0
39410,H,298.8,309.3,1638,32.9,114,0,0,0,0,0
53394,L,300.9,310.7,1598,29.4,144,0,0,0,0,0
56337,L,297.5,308.5,1486,40.3,147,0,0,0,0,0
53728,L,301.4,310.8,1770,24.1,5,0,0,0,0,0
19348,M,302.6,310.4,1549,37.2,85,0,0,0,0,0
56411,L,298.2,309.1,1767,26.2,188,0,0,0,0,0
50478,L,301.3,310.3,1486,38.1,74,0,0,0,0,0
49931,L,299.7,309.2,1418,51.1,187,0,0,0,0,0
57115,L,298.3,308.2,1448,43.3,73,0,0,0,0,0
55446,L,299.1,310.6,1441,42.8,15,0,0,0,0,0
56033,L,297.7,308.9,1435,44.8,174,0,0,0,0,0
54457,L,300.1,310.2,1387,54.1,53,0,0,0,0,0
47264,L,298.9,308.9,1505,40.6,15,0,0,0,0,0
31197,H,298.3,308.0,1365,56.9,52,0,0,0,0,0
56300,L,297.4,308.4,1525,30.3,62,0,0,0,0,0
53610,L,300.3,310.1,1435,43.2,76,0,0,0,0,0
50247,L,300.0,309.1,1460,38.5,101,0,0,0,0,0
55071,L,300.8,312.5,1445,39.2,107,0,0,0,0,0
50755,L,301.8,310.6,1476,45.6,114,0,0,0,0,0
54276,L,300.6,310.2,1513,42.4,156,0,0,0,0,0
18637,M,302.4,311.1,1530,30.1,210,0,0,0,0,0
52034,L,303.7,312.2,1568,40.7,96,0,0,0,0,0
20698,M,301.4,311.1,1476,36.5,176,0,0,0,0,0
54229,L,300.6,310.6,1494,47.3,118,0,0,0,0,1
51191,L,302.2,311.1,1424,47.3,174,0,0,0,0,0
51464,L,301.8,310.0,1460,46.6,184,0,0,0,0,0
48869,L,297.8,307.5,1447,39.2,16,0,0,0,0,0
23148,M,299.0,310.6,1472,44.8,3,0,0,0,0,0
36439,H,300.7,310.5,1448,43.0,53,0,0,0,0,0
55961,L,297.5,308.7,1821,26.0,27,0,0,0,0,0
56213,L,297.3,308.3,1548,38.2,74,0,0,0,0,0
50031,L,300.5,309.3,1373,48.8,64,0,0,0,0,0
49484,L,299.1,308.5,1455,55.4,145,0,0,0,0,0
54471,L,300.2,310.5,1429,46.7,96,0,0,0,0,0
48323,L,297.0,307.9,1615,39.2,151,0,0,0,0,0
56008,L,297.3,308.8,1481,42.4,5,0,0,0,0,0
47366,L,298.1,308.2,1329,49.6,62,0,0,0,0,0
18028,M,300.4,309.6,1441,42.9,24,0,0,0,0,0
56691,L,299.2,310.3,1537,41.6,40,0,0,0,0,0
49181,L,298.2,308.3,1456,46.9,11,0,0,0,0,0
48973,L,298.2,307.8,1519,28.1,202,0,0,0,0,0
57029,L,298.6,309.2,2312,15.5,44,0,0,0,0,0
23325,M,298.7,309.7,1675,30.8,133,0,0,0,0,0
15556,M,297.6,309.0,1474,40.7,146,0,0,0,0,0
15803,M,295.6,306.2,1428,45.0,40,0,0,0,0,0
30612,H,296.9,308.0,1431,43.0,59,0,0,0,0,0
56524,L,298.1,308.8,1616,33.7,16,0,0,0,0,0
23146,M,298.8,310.5,1472,46.0,142,0,0,0,0,0
36635,H,299.8,309.7,1692,27.1,59,0,0,0,0,0
20389,M,302.4,311.8,1539,39.9,57,0,0,0,0,0
18758,M,302.1,310.6,1618,36.5,96,0,0,0,0,0
49454,L,299.3,308.6,1463,37.0,76,0,0,0,0,0
56515,L,298.4,308.9,1418,42.5,24,0,0,0,0,0
50691,L,301.8,311.0,1322,42.1,192,0,0,0,0,0
49087,L,297.9,307.6,1499,40.9,174,0,0,0,0,0
53270,L,300.9,310.8,1450,29.1,14,0,0,0,0,0
23979,M,297.4,308.4,1675,36.6,96,0,0,0,0,0
54353,L,300.2,310.2,1563,36.6,13,0,0,0,0,0
55040,L,300.5,312.0,1444,43.4,98,0,0,0,0,0
19773,M,303.6,312.6,1627,29.0,155,0,0,0,0,0
56256,L,297.3,308.3,1566,34.2,154,0,0,0,0,0
47470,L,298.1,308.5,1438,45.0,105,0,0,0,0,0
50966,L,302.6,310.9,1587,36.6,20,0,0,0,0,0
16517,M,298.1,308.0,1435,48.8,156,0,0,0,0,0
49713,L,298.9,308.7,1620,32.7,67,0,0,0,0,0
53299,L,300.9,311.1,1449,44.4,93,0,0,0,0,0
16342,M,298.0,308.9,1630,35.4,126,0,0,0,0,0
53939,L,301.7,311.0,1441,52.7,208,0,0,0,1,0
20620,M,301.7,311.2,1382,55.6,188,0,0,0,0,0
19312,M,302.5,310.3,2142,17.7,172,0,0,0,0,0
47495,L,297.9,308.4,1646,38.0,175,0,0,0,0,0
23722,M,298.0,309.2,1533,37.2,27,0,0,0,0,0
38479,H,297.2,308.3,1626,33.2,166,0,0,0,0,0
56223,L,297.2,308.4,1487,40.0,190,0,0,0,0,0
17161,M,299.2,308.6,1655,32.8,138,0,0,0,0,0
53060,L,301.5,311.1,1427,41.4,129,0,0,0,0,0
50748,L,301.7,310.6,2072,19.0,95,0,0,0,0,0
55548,L,298.9,309.6,1550,31.1,11,0,0,0,0,0
52748,L,302.4,312.0,1531,38.0,3,0,0,0,0,0
51399,L,301.9,310.6,1617,31.8,27,0,0,0,0,0
51277,L,302.0,310.7,1518,42.2,166,0,0,0,0,0
54877,L,300.5,311.4,1424,53.8,166,0,0,0,0,0
56917,L,298.9,310.1,1474,43.5,163,0,0,0,0,0
55123,L,300.8,311.7,1432,53.0,8,0,0,0,0,0
48607,L,298.7,309.8,1539,37.7,11,0,0,0,0,0
48752,L,298.2,308.3,1629,34.9,162,0,0,0,0,0
17227,M,299.4,308.8,1560,38.1,80,0,0,0,0,0
55983,L,297.4,308.5,1385,48.6,75,0,0,0,0,0
53516,L,300.4,309.9,1703,28.6,201,0,0,0,0,0
32328,H,300.5,309.6,1380,44.9,98,0,0,0,0,0
21906,M,300.7,310.6,1517,38.9,111,0,0,0,0,0
49907,L,299.7,309.2,1437,55.9,50,0,0,0,0,0
49968,L,300.3,309.6,1548,35.2,121,0,0,0,0,0
